s_t,s,s_d
2311.0,2906.9937999999934,-1.4750000000008185
2311.997559323129,2905.5223999992013,0.0
2312.0,2905.5224,-1.4746000000000095
2312.997558659917,2904.0514000002295,0.0
2313.0,2904.051400000007,-1.4741999999992004
2313.997557997269,2902.5807999996464,0.0
2314.0,2902.5807999999947,-1.473800000000665
2314.9975573354036,2901.110599999316,0.0
2315.0,2901.1106000000013,-1.473399999999856
2315.9975566713524,2899.6408000001684,0.0
2316.0,2899.6407999999965,-1.473000000000411
2316.9975560082476,2898.1713999994104,0.0
2317.0,2898.1714000000034,-1.472599999999602
2317.997555344057,2896.702400000766,0.0
2318.0,2896.7023999999988,-1.4722000000001572
2318.9975546801793,2895.233800000511,0.0
2319.0,2895.233800000002,-1.4717999999998028
2319.9975540157657,2893.765599999577,0.0
2320.0,2893.765600000005,-1.4713999999994485
2320.9975533506486,2892.297799999826,0.0
2321.0,2892.2978000000007,-1.4710000000000036
2321.9975526852922,2890.8304000003263,0.0
2322.0,2890.8303999999957,-1.4706000000005588
2322.99755201923,2889.3634000001475,0.0
2323.0,2889.3633999999984,-1.4702000000002045
2323.9975513532668,2887.8968000002205,0.0
2324.0,2887.8968000000013,-1.4697999999998501
2324.997550687866,2886.430599999614,0.0
2325.0,2886.4306000000006,-1.4693999999999505
2325.997550019773,2884.9648000001907,0.0
2326.0,2884.9647999999997,-1.469000000000051
2326.997549353509,2883.499400000088,0.0
2327.0,2883.499399999999,-1.4686000000001513
2327.997548685905,2882.0343999993056,0.0
2328.0,2882.034400000002,-1.468199999999797
2328.9975480183152,2880.5697999997064,0.0
2329.0,2880.569800000005,-1.4677999999994427
2329.9975473500194,2879.105599999428,0.0
2330.0,2879.105600000001,-1.4673999999999978
2330.9975466808405,2877.6418000003323,0.0
2331.0,2877.641799999996,-1.467000000000553
2331.997546011588,2876.1784000005573,0.0
2332.0,2876.1783999999984,-1.4666000000001986
2332.997545343073,2874.715400000103,0.0
2333.0,2874.7154000000014,-1.4661999999998443
2333.9975446732146,2873.2527999999006,0.0
2334.0,2873.2528000000007,-1.4657999999999447
2334.997544003194,2871.7905999999493,0.0
2335.0,2871.7906,-1.465400000000045
2335.997543333735,2870.328799999319,0.0
2336.0,2870.328799999999,-1.4650000000001455
2336.997542662295,2868.8673999998714,0.0
2337.0,2868.867399999998,-1.464600000000246
2337.99754199078,2867.406399999745,0.0
2338.0,2867.406400000009,-1.464199999998982
2338.997541319461,2865.9457999998704,0.0
2339.0,2865.945800000001,-1.463799999999992
2339.997540648252,2864.485599999316,0.0
2340.0,2864.4856,-1.4634000000000924
2340.9975399752398,2863.025799999945,0.0
2341.0,2863.025799999995,-1.4630000000006476
2341.99753930206,2861.5664000008255,0.0
2342.0,2861.5663999999974,-1.4626000000002932
2342.997538630898,2860.1073999991636,0.0
2343.0,2860.1074000000085,-1.4621999999990294
2343.9975379560237,2858.648800000548,0.0
2344.0,2858.6488000000004,-1.4618000000000393
2344.997537282524,2857.1906000003223,0.0
2345.0,2857.1905999999954,-1.4614000000005944
2345.9975366090393,2855.732800000347,0.0
2346.0,2855.732800000006,-1.4609999999993306
2346.997535933938,2854.2754000006244,0.0
2347.0,2854.2753999999936,-1.4606000000007953
2347.997535259476,2852.818400000222,0.0
2348.0,2852.8184,-1.4601999999999862
2348.997534584129,2851.361800000072,0.0
2349.0,2851.361799999999,-1.4598000000000866
2349.997533909155,2849.9056000001724,0.0
2350.0,2849.9056000000023,-1.4593999999997322
2350.9975332329227,2848.449800000526,0.0
2351.0,2848.449800000006,-1.458999999999378
2351.9975325559744,2846.9944000001997,0.0
2352.0,2846.994399999993,-1.4586000000008426
2352.9975318798456,2845.539400000125,0.0
2353.0,2845.5393999999997,-1.4582000000000335
2353.9975312034753,2844.0847999993716,0.0
2354.0,2844.0847999999987,-1.4578000000001339
2354.997530525559,2842.6305999998003,0.0
2355.0,2842.630600000002,-1.4573999999997795
2355.997529848299,2841.17679999955,0.0
2356.0,2841.176800000001,-1.45699999999988
2356.997529169587,2839.723400000483,0.0
2357.0,2839.7234000000003,-1.4565999999999804
2357.9975284907946,2838.270399999805,0.0
2358.0,2838.2703999999994,-1.4562000000000808
2358.9975278119236,2836.8178000003095,0.0
2359.0,2836.8178000000066,-1.4557999999992717
2359.997527132528,2835.3656000001356,0.0
2360.0,2835.365599999994,-1.4554000000007363
2360.997526452565,2833.913800000213,0.0
2361.0,2833.9138000000007,-1.4549999999999272
2361.9975257730107,2832.4623999996106,0.0
2362.0,2832.4624,-1.4546000000000276
2362.997525093181,2831.011400000192,0.0
2363.0,2831.011399999999,-1.454200000000128
2363.9975244119905,2829.560800000094,0.0
2364.0,2829.560800000002,-1.4537999999997737
2364.997523730818,2828.1106000002474,0.0
2365.0,2828.1106000000054,-1.4533999999994194
2365.9975230489244,2826.6608000006527,0.0
2366.0,2826.660799999993,-1.453000000000884
2366.9975223671922,2825.2114000003785,0.0
2367.0,2825.2114000000074,-1.4525999999991654
2367.9975216847956,2823.7624000003557,0.0
2368.0,2823.762399999995,-1.45220000000063
2368.9975210028992,2822.3137999996543,0.0
2369.0,2822.313800000006,-1.4517999999993663
2369.9975203196,2820.8656000001356,0.0
2370.0,2820.8655999999933,-1.451400000000831
2370.997519636255,2819.4177999999374,0.0
2371.0,2819.417800000008,-1.4509999999991123
2371.9975189528955,2817.970399999991,0.0
2372.0,2817.9703999999956,-1.450600000000577
2372.9975182681005,2816.5234000002965,0.0
2373.0,2816.523399999998,-1.4502000000002226
2373.99751758363,2815.076800000854,0.0
2374.0,2815.076800000001,-1.4497999999998683
2374.997516899077,2813.6305999998003,0.0
2375.0,2813.6306000000004,-1.4493999999999687
2375.997516212411,2812.1848000008613,0.0
2376.0,2812.1847999999995,-1.4490000000000691
2376.9975155288744,2810.73939999938,0.0
2377.0,2810.7393999999986,-1.4486000000001695
2377.9975148420413,2809.2944000000134,0.0
2378.0,2809.2944000000016,-1.4481999999998152
2378.9975141558707,2807.849799999967,0.0
2379.0,2807.849800000001,-1.4477999999999156
2379.997513469513,2806.4055999992415,0.0
2380.0,2806.4056,-1.447400000000016
2380.997512781784,2804.961799999699,0.0
2381.0,2804.961799999999,-1.4470000000001164
2381.99751209397,2803.5184000004083,0.0
2382.0,2803.5184000000063,-1.4465999999993073
2382.997511406282,2802.0753999995068,0.0
2383.0,2802.075399999994,-1.446200000000772
2383.997510717982,2800.6327999997884,0.0
2384.0,2800.6328000000003,-1.445799999999963
2384.997510029481,2799.1905999993905,0.0
2385.0,2799.1905999999994,-1.4454000000000633
2385.9975093400385,2797.748800000176,0.0
2386.0,2797.7487999999985,-1.4450000000001637
2386.997508649866,2796.3074000002816,0.0
2387.0,2796.3074000000015,-1.4445999999998094
2387.9975079610035,2794.866399999708,0.0
2388.0,2794.866400000001,-1.4441999999999098
2388.997507270014,2793.4258000003174,0.0
2389.0,2793.4258,-1.4438000000000102
2389.997506579583,2791.9856000002474,0.0
2390.0,2791.985599999999,-1.4434000000001106
2390.997505889065,2790.545800000429,0.0
2391.0,2790.545800000002,-1.4429999999997563
2391.9975051972783,2789.1063999999315,0.0
2392.0,2789.1064000000056,-1.442599999999402
2392.997504505405,2787.6673999996856,0.0
2393.0,2787.667399999993,-1.4422000000008666
2393.997503813654,2786.2287999996915,0.0
2394.0,2786.2288000000076,-1.441799999999148
2394.997503121288,2784.7905999999493,0.0
2395.0,2784.7905999999953,-1.4414000000006126
2395.9975024280684,2783.352800000459,0.0
2396.0,2783.352799999998,-1.4410000000002583
2396.997501734553,2781.915400000289,0.0
2397.0,2781.915400000001,-1.440599999999904
2397.99750104095,2780.478400000371,0.0
2398.0,2780.4784,-1.4402000000000044
2398.997500347148,2779.0417999997735,0.0
2399.0,2779.0418000000072,-1.4397999999991953
2399.997499652833,2777.605599999428,0.0
2400.0,2777.605599999995,-1.43940000000066
2400.9974989578727,2776.1698000002652,0.0
2401.0,2776.1698000000056,-1.438999999999396
2401.9974982621984,2774.734400000423,0.0
2402.0,2774.734400000001,-1.4385999999999513
2402.9974975672817,2773.2993999999017,0.0
2403.0,2773.2994000000003,-1.4382000000000517
2403.9974968710926,2771.8648000005633,0.0
2404.0,2771.8647999999953,-1.4378000000006068
2404.9974961747007,2770.430599999614,0.0
2405.0,2770.430600000006,-1.437399999999343
2405.9974954780228,2768.996799999848,0.0
2406.0,2768.9967999999935,-1.4370000000008076
2406.997494781223,2767.5633999994025,0.0
2407.0,2767.5634,-1.4365999999999985
2407.9974940829557,2766.13040000014,0.0
2408.0,2766.1304000000073,-1.4361999999991895
2408.997493385247,2764.697800000198,0.0
2409.0,2764.697799999995,-1.435800000000654
2409.9974926868754,2763.265600000508,0.0
2410.0,2763.2656000000056,-1.4353999999993903
2410.9974919878023,2761.8338000001386,0.0
2411.0,2761.833799999993,-1.435000000000855
2411.9974912892453,2760.402400000021,0.0
2412.0,2760.4024000000077,-1.4345999999991363
2412.9974905901067,2758.9713999992236,0.0
2413.0,2758.9713999999954,-1.434200000000601
2413.9974898894166,2757.540800000541,0.0
2414.0,2757.540799999998,-1.4338000000002467
2414.997489189098,2756.1106000002474,0.0
2415.0,2756.110600000001,-1.4333999999998923
2415.9974884893363,2754.6808000002056,0.0
2416.0,2754.6808,-1.4329999999999927
2416.9974877880663,2753.2514000004157,0.0
2417.0,2753.251399999999,-1.4326000000000931
2417.997487086703,2751.8223999999464,0.0
2418.0,2751.8224000000023,-1.4321999999997388
2418.997486384714,2750.393799999729,0.0
2419.0,2750.3937999999976,-1.431800000000294
2419.997485682396,2748.965599999763,0.0
2420.0,2748.9656000000004,-1.4313999999999396
2420.9974849795694,2747.537800000049,0.0
2421.0,2747.5377999999996,-1.43100000000004
2421.9974842765305,2746.110400000587,0.0
2422.0,2746.1103999999987,-1.4306000000001404
2422.9974835733974,2744.683399999514,0.0
2423.0,2744.6834000000017,-1.430199999999786
2423.997482869638,2743.2567999996245,0.0
2424.0,2743.256800000001,-1.4297999999998865
2424.9974821650135,2741.8305999999866,0.0
2425.0,2741.8306000000002,-1.429399999999987
2425.9974814615966,2740.404799999669,0.0
2426.0,2740.4047999999993,-1.4290000000000873
2426.99748075613,2738.9793999996036,0.0
2427.0,2738.9794000000065,-1.4285999999992782
2427.9974800501573,2737.55439999979,0.0
2428.0,2737.554399999994,-1.4282000000007429
2428.9974793447873,2736.129800000228,0.0
2429.0,2736.1298000000006,-1.4277999999999338
2429.9974786386233,2734.7055999999866,0.0
2430.0,2734.7056,-1.4274000000000342
2430.997477931468,2733.281799999997,0.0
2431.0,2733.281799999999,-1.4270000000001346
2431.9974772248684,2731.8584000002593,0.0
2432.0,2731.858400000002,-1.4265999999997803
2432.997476518295,2730.435399999842,0.0
2433.0,2730.4354000000053,-1.426199999999426
2433.9974758103194,2729.0127999996766,0.0
2434.0,2729.012800000001,-1.425799999999981
2434.997475101347,2727.5906000006944,0.0
2435.0,2727.590599999996,-1.4254000000005362
2435.9974743929297,2726.1688000001013,0.0
2436.0,2726.1687999999986,-1.425000000000182
2436.997473684008,2724.74739999976,0.0
2437.0,2724.7474000000016,-1.4245999999998276
2437.9974729749897,2723.3263999996707,0.0
2438.0,2723.326400000005,-1.4241999999994732
2438.9974722645657,2721.9058000007644,0.0
2439.0,2721.9057999999964,-1.4238000000004831
2439.99747155563,2720.485599999316,0.0
2440.0,2720.485599999999,-1.4234000000001288
2440.997470844354,2719.065799999982,0.0
2441.0,2719.065800000006,-1.4229999999993197
2441.9974701331057,2717.6463999999687,0.0
2442.0,2717.6463999999937,-1.4226000000007843
2442.9974694224375,2716.227400000207,0.0
2443.0,2716.2274,-1.4221999999999753
2443.997468710336,2714.808799999766,0.0
2444.0,2714.8087999999993,-1.4218000000000757
2444.997467998537,2713.390599999577,0.0
2445.0,2713.3906000000025,-1.4213999999997213
2445.9974672861103,2711.9727999996394,0.0
2446.0,2711.9727999999977,-1.4210000000002765
2446.997466573329,2710.555399999954,0.0
2447.0,2710.5554000000006,-1.4205999999999221
2447.9974658587353,2709.13840000052,0.0
2448.0,2709.1384,-1.4202000000000226
2448.9974651452244,2707.721800000407,0.0
2449.0,2707.721800000007,-1.4197999999992135
2449.9974644318695,2706.305599999614,0.0
2450.0,2706.3055999999947,-1.4194000000006781
2450.9974637171135,2704.8898000000045,0.0
2451.0,2704.889799999997,-1.4190000000003238
2451.9974630021156,2703.4743999997154,0.0
2452.0,2703.4744000000082,-1.41859999999906
2452.9974622866193,2702.059399999678,0.0
2453.0,2702.059399999996,-1.4182000000005246
2453.997461571555,2700.6447999998927,0.0
2454.0,2700.6447999999987,-1.4178000000001703
2454.9974608542816,2699.230600000359,0.0
2455.0,2699.2306000000017,-1.417399999999816
2455.9974601382196,2697.816800000146,0.0
2456.0,2697.816800000005,-1.4169999999994616
2456.9974594213986,2696.403400000185,0.0
2457.0,2696.4034000000006,-1.4166000000000167
2457.9974587035545,2694.9904000004753,0.0
2458.0,2694.9903999999956,-1.416200000000572
2458.9974579856057,2693.5778000000864,0.0
2459.0,2693.577799999998,-1.4158000000002176
2459.9974572678175,2692.1655999999493,0.0
2460.0,2692.165600000001,-1.4153999999998632
2460.9974565492685,2690.753800000064,0.0
2461.0,2690.7538000000004,-1.4149999999999636
2461.9974558311405,2689.3423999994993,0.0
2462.0,2689.3423999999995,-1.414600000000064
2462.997455110934,2687.9314000001177,0.0
2463.0,2687.9314000000068,-1.414199999999255
2463.9974543908897,2686.5208000000566,0.0
2464.0,2686.5207999999943,-1.4138000000007196
2464.9974536707296,2685.1106000002474,0.0
2465.0,2685.110600000001,-1.4133999999999105
2465.997452950476,2683.7007999997586,0.0
2466.0,2683.7008,-1.413000000000011
2466.9974522291895,2682.291400000453,0.0
2467.0,2682.291399999999,-1.4126000000001113
2467.997451507138,2680.882400000468,0.0
2468.0,2680.8824000000063,-1.4121999999993022
2468.9974507859106,2679.4737999998033,0.0
2469.0,2679.473799999994,-1.4118000000007669
2469.997450063899,2678.0655999993905,0.0
2470.0,2678.0656000000004,-1.4113999999999578
2470.997449341141,2676.657800000161,0.0
2471.0,2676.6577999999995,-1.4110000000000582
2471.997448618664,2675.2503999993205,0.0
2472.0,2675.2504000000067,-1.4105999999992491
2472.9974478943736,2673.8433999996632,0.0
2473.0,2673.8433999999943,-1.4102000000007138
2473.997447170611,2672.4367999993265,0.0
2474.0,2672.436800000001,-1.4097999999999047
2474.997446446106,2671.030600000173,0.0
2475.0,2671.0306,-1.409400000000005
2475.99744572254,2669.6247999994084,0.0
2476.0,2669.624799999999,-1.4090000000001055
2476.9974449962224,2668.219399999827,0.0
2477.0,2668.219399999998,-1.408600000000206
2477.9974442704574,2666.8144000004977,0.0
2478.0,2666.814400000001,-1.4081999999998516
2478.9974435453837,2665.4097999995574,0.0
2479.0,2665.4098000000004,-1.407799999999952
2479.9974428187397,2664.0055999998003,0.0
2480.0,2664.0055999999995,-1.4074000000000524
2480.9974420919866,2662.601800000295,0.0
2481.0,2662.6018000000026,-1.406999999999698
2481.9974413646023,2661.1984000001103,0.0
2482.0,2661.198399999998,-1.4066000000002532
2482.9974406374895,2659.7954000001773,0.0
2483.0,2659.795400000001,-1.4061999999998989
2483.997439908562,2658.392800000496,0.0
2484.0,2658.3928,-1.4057999999999993
2484.997439180045,2656.9906000001356,0.0
2485.0,2656.990599999999,-1.4054000000000997
2485.9974384520806,2655.588800000027,0.0
2486.0,2655.588799999998,-1.4050000000002
2486.99743772268,2654.1873999992386,0.0
2487.0,2654.187400000001,-1.4045999999998457
2487.9974369926476,2652.7863999996334,0.0
2488.0,2652.7864000000004,-1.4041999999999462
2488.9974362623616,2651.38580000028,0.0
2489.0,2651.3857999999996,-1.4038000000000466
2489.9974355319637,2649.9856000002474,0.0
2490.0,2649.9855999999986,-1.403400000000147
2490.997434800791,2648.5858000004664,0.0
2491.0,2648.5858000000017,-1.4029999999997926
2491.9974340696494,2647.186400000006,0.0
2492.0,2647.186400000001,-1.402599999999893
2492.997433338252,2645.7873999997973,0.0
2493.0,2645.7874,-1.4021999999999935
2493.9974326060783,2644.3887999998406,0.0
2494.0,2644.3887999999993,-1.4018000000000939
2494.997431873127,2642.9906000001356,0.0
2495.0,2642.9906000000065,-1.4013999999992848
2495.997431140353,2641.592799999751,0.0
2496.0,2641.592799999994,-1.4010000000007494
2496.9974304074035,2640.1953999996185,0.0
2497.0,2640.1954000000005,-1.4005999999999403
2497.997429673074,2638.798400000669,0.0
2498.0,2638.7983999999997,-1.4002000000000407
2498.997428939004,2637.401800000109,0.0
2499.0,2637.401800000007,-1.3997999999992317
2499.9974282044477,2636.0055999998003,0.0
2500.0,2636.0055999999945,-1.3994000000006963
2500.997427469042,2634.6097999997437,0.0
2501.0,2634.609800000001,-1.3989999999998872
2501.9974267329267,2633.214399999939,0.0
2502.0,2633.2144000000003,-1.3985999999999876
2502.9974259977325,2631.8193999994546,0.0
2503.0,2631.8193999999994,-1.398200000000088
2503.9974252610914,2630.4248000001535,0.0
2504.0,2630.4247999999984,-1.3978000000001884
2504.9974245243347,2629.030600000173,0.0
2505.0,2629.0306000000014,-1.397399999999834
2505.9974237869446,2627.636800000444,0.0
2506.0,2627.6368000000007,-1.3969999999999345
2506.9974230492894,2626.2434000000358,0.0
2507.0,2626.2434,-1.396600000000035
2507.9974223115178,2624.8503999998793,0.0
2508.0,2624.850399999999,-1.3962000000001353
2508.9974215722955,2623.457800000906,0.0
2509.0,2623.457800000002,-1.395799999999781
2509.9974208337735,2622.065600000322,0.0
2510.0,2622.0656000000054,-1.3953999999994267
2510.997420095135,2620.6737999999896,0.0
2511.0,2620.673800000001,-1.3949999999999818
2511.99741935541,2619.282399999909,0.0
2512.0,2619.2824,-1.3946000000000822
2512.9974186143822,2617.8914000000805,0.0
2513.0,2617.891399999995,-1.3942000000006374
2513.997417873752,2616.5008000005037,0.0
2514.0,2616.5007999999975,-1.393800000000283
2514.997417133308,2615.110599999316,0.0
2515.0,2615.1106000000086,-1.3933999999990192
2515.997416391046,2613.720800000243,0.0
2516.0,2613.7208000000005,-1.393000000000029
2516.997415649238,2612.3314000004902,0.0
2517.0,2612.3313999999955,-1.3926000000005843
2517.997414906795,2610.942400000058,0.0
2518.0,2610.942399999998,-1.39220000000023
2518.997414165208,2609.553799999878,0.0
2519.0,2609.553800000001,-1.3917999999998756
2519.997413421495,2608.1655999999493,0.0
2520.0,2608.1656000000003,-1.391399999999976
2520.9974126775073,2606.7778000002727,0.0
