s_t,s,s_d
4031.0,3888.7413499999975,-1.4902500000002874
4031.9981882239326,3887.2537999991328,0.0
4032.0,3887.2538000000027,-1.4899499999996806
4032.9981878580516,3885.766550000757,0.0
4033.0,3885.7665500000003,-1.4896499999999833
4033.998187493996,3884.279600000009,0.0
4034.0,3884.2795999999976,-1.489350000000286
4034.9981871279765,3882.792950000614,0.0
4035.0,3882.7929500000027,-1.4890499999996791
4035.998186763708,3881.3066000007093,0.0
4036.0,3881.3066000000003,-1.4887499999999818
4036.9981863987628,3879.820549998432,0.0
4037.0,3879.8205499999976,-1.4884500000002845
4037.9981860331036,3878.334799999371,0.0
4038.0,3878.3347999999987,-1.4881500000001324
4038.9981856667123,3876.8493499998003,0.0
4039.0,3876.84935,-1.4878499999999804
4039.998185299607,3875.3642000015825,0.0
4040.0,3875.3642000000013,-1.4875499999998283
4040.9981849355427,3873.8793499991298,0.0
4041.0,3873.879349999999,-1.487250000000131
4041.9981845695293,3872.3947999998927,0.0
4042.0,3872.3948,-1.486949999999979
4042.998184202784,3870.9105500001465,0.0
4043.0,3870.9105500000014,-1.4866499999998268
4043.9981838365766,3869.4265999998897,0.0
4044.0,3869.426599999999,-1.4863500000001295
4044.9981834696696,3867.942949999124,0.0
4045.0,3867.94295,-1.4860499999999774
4045.9981831020314,3866.459599999711,0.0
4046.0,3866.4596000000015,-1.4857499999998254
4046.998182736185,3864.9765499997884,0.0
4047.0,3864.976549999999,-1.485450000000128
4047.998182369637,3863.4937999993563,0.0
4048.0,3863.4938,-1.485149999999976
4048.998182002359,3862.0113500002767,0.0
4049.0,3862.0113500000016,-1.484849999999824
4049.9981816343648,3860.5292000006884,0.0
4050.0,3860.529199999999,-1.4845500000001266
4050.9981812681767,3859.0473499987274,0.0
4051.0,3859.0473500000003,-1.4842499999999745
4051.9981809000037,3857.5657999999826,0.0
4052.0,3857.5657999999976,-1.4839500000002772
4052.9981805311268,3856.084550000727,0.0
4053.0,3856.0845500000028,-1.4836499999996704
4053.9981801627614,3854.603600000963,0.0
4054.0,3854.6036000000004,-1.483349999999973
4054.998179796216,3853.122949998826,0.0
4055.0,3853.1229499999977,-1.4830500000002758
4055.9981794276973,3851.6425999999046,0.0
4056.0,3851.642600000003,-1.482749999999669
4056.998179058436,3850.1625500004743,0.0
4057.0,3850.1625499999964,-1.4824500000004264
4057.9981786910057,3848.6828000005335,0.0
4058.0,3848.6828000000014,-1.4821499999998196
4058.998178322822,3847.203350000084,0.0
4059.0,3847.203349999999,-1.4818500000001222
4059.998177953943,3845.7241999991234,0.0
4060.0,3845.7242,-1.4815499999999702
4060.9981775855917,3844.245349999517,0.0
4061.0,3844.2453500000015,-1.481249999999818
4061.998177215264,3842.766799999401,0.0
4062.0,3842.766799999999,-1.4809500000001208
4062.9981768467433,3841.288549998775,0.0
4063.0,3841.28855,-1.4806499999999687
4063.998176477493,3839.8105999995023,0.0
4064.0,3839.8106000000016,-1.4803499999998166
4064.9981761075232,3838.3329499997194,0.0
4065.0,3838.332949999999,-1.4800500000001193
4065.998175736843,3836.8556000012904,0.0
4066.0,3836.8556000000003,-1.4797499999999673
4066.9981753666925,3835.3785500004888,0.0
4067.0,3835.3785499999976,-1.47945000000027
4067.9981749958306,3833.9018000010396,0.0
4068.0,3833.901800000003,-1.4791499999996631
4068.9981746267495,3832.425350001082,0.0
4069.0,3832.4253500000004,-1.4788499999999658
4069.998174256965,3830.949200000614,0.0
4070.0,3830.9491999999977,-1.4785500000002685
4070.9981738864594,3829.4733499996364,0.0
4071.0,3829.473349999999,-1.4782500000001164
4071.9981735152255,3827.997800000012,0.0
4072.0,3827.9978,-1.4779499999999643
4072.9981731445305,3826.522549999878,0.0
4073.0,3826.5225500000015,-1.4776499999998123
4073.998172775636,3825.0475999992336,0.0
4074.0,3825.047599999999,-1.477350000000115
4074.9981724022446,3823.5729499999434,0.0
4075.0,3823.57295,-1.477049999999963
4075.998172031907,3822.098600000143,0.0
4076.0,3822.0986000000016,-1.4767499999998108
4076.998171660848,3820.6245499998327,0.0
4077.0,3820.624549999999,-1.4764500000001135
4077.998171289073,3819.150799999013,0.0
4078.0,3819.1508000000003,-1.4761499999999614
4078.9981709178314,3817.677349999547,0.0
4079.0,3817.6773500000018,-1.4758499999998094
4079.998170545868,3816.204199999571,0.0
4080.0,3816.204199999999,-1.475550000000112
4080.9981701731863,3814.7313500009477,0.0
4081.0,3814.7313500000005,-1.47524999999996
4081.9981698010392,3813.258799999952,0.0
4082.0,3813.258799999998,-1.4749500000002627
4082.998169429436,3811.78655000031,0.0
4083.0,3811.786549999999,-1.4746500000001106
4083.9981690571058,3810.314600000158,0.0
4084.0,3810.3146,-1.4743499999999585
4084.9981686853152,3808.8429499994963,0.0
4085.0,3808.8429500000016,-1.4740499999998065
4085.998168311538,3807.3716000001878,0.0
4086.0,3807.371599999999,-1.4737500000001091
4086.998167938303,3805.9005500003695,0.0
4087.0,3805.9005500000003,-1.473449999999957
4087.998167566869,3804.4298000000417,0.0
4088.0,3804.4298000000017,-1.473149999999805
4088.9981671934474,3802.959349999204,0.0
4089.0,3802.959349999999,-1.4728500000001077
4089.9981668193027,3801.48919999972,0.0
4090.0,3801.4892000000004,-1.4725499999999556
4090.998166445696,3800.019349999726,0.0
4091.0,3800.0193499999978,-1.4722500000002583
4091.9981660726303,3798.5497999992217,0.0
4092.0,3798.549800000003,-1.4719499999996515
4092.998165698838,3797.0805500000715,0.0
4093.0,3797.0805500000006,-1.4716499999999542
4093.9981653255873,3795.6115999985486,0.0
4094.0,3795.611599999998,-1.4713500000002568
4094.998164950345,3794.142950000241,0.0
4095.0,3794.142949999999,-1.4710500000001048
4095.9981645769085,3792.6745999995615,0.0
4096.0,3792.6746000000003,-1.4707499999999527
4096.99816420148,3791.206550000235,0.0
4097.0,3791.2065500000017,-1.4704499999998006
4097.998163827858,3789.7388000004,0.0
4098.0,3789.738799999999,-1.4701500000001033
4098.998163452243,3788.271350000053,0.0
4099.0,3788.2713500000004,-1.4698499999999513
4099.998163077168,3786.8042000010605,0.0
4100.0,3786.8041999999978,-1.469550000000254
4100.998162702632,3785.3373499996956,0.0
4101.0,3785.337350000003,-1.4692499999996471
4101.9981623273725,3783.870799999684,0.0
4102.0,3783.8708000000006,-1.4689499999999498
4102.998161952651,3782.404549999163,0.0
4103.0,3782.404549999998,-1.4686500000002525
4103.9981615772,3780.938599999994,0.0
4104.0,3780.938599999999,-1.4683500000001004
4104.998161202294,3779.4729499984533,0.0
4105.0,3779.4729500000003,-1.4680499999999483
4105.99816082539,3778.007600000128,0.0
4106.0,3778.0076000000017,-1.4677499999997963
4106.998160450296,3776.542549999431,0.0
4107.0,3776.542549999999,-1.467450000000099
4107.998160074471,3775.0778000000864,0.0
4108.0,3775.0778000000005,-1.4671499999999469
4108.998159696652,3773.6133500002325,0.0
4109.0,3773.613349999998,-1.4668500000002496
4109.9981593206385,3772.149199999869,0.0
4110.0,3772.149200000003,-1.4665499999996428
4110.9981589451745,3770.6853499989957,0.0
4111.0,3770.6853500000007,-1.4662499999999454
4111.998158568973,3769.2217999994755,0.0
4112.0,3769.221799999998,-1.465950000000248
4112.998158192041,3767.7585499994457,0.0
4113.0,3767.758549999999,-1.465650000000096
4113.998157813115,3766.295600000769,0.0
4114.0,3766.2956000000004,-1.465349999999944
4114.9981574372705,3764.83294999972,0.0
4115.0,3764.832950000002,-1.465049999999792
4115.9981570594255,3763.3706000000243,0.0
4116.0,3763.3705999999993,-1.4647500000000946
4116.998156682116,3761.908549999818,0.0
4117.0,3761.9085500000006,-1.4644499999999425
4117.998156304082,3760.4468000009656,0.0
4118.0,3760.446799999998,-1.4641500000002452
4118.998155926582,3758.9853499997403,0.0
4119.0,3758.985350000003,-1.4638499999996384
4119.9981555483655,3757.524199999869,0.0
4120.0,3757.5241999999967,-1.4635500000003958
4120.998155171941,3756.063349999488,0.0
4121.0,3756.0633500000017,-1.463249999999789
4121.998154792263,3754.602800000459,0.0
4122.0,3754.602799999999,-1.4629500000000917
4122.99815441311,3753.1425500009204,0.0
4123.0,3753.1425500000005,-1.4626499999999396
4123.998154034507,3751.682600000873,0.0
4124.0,3751.682600000002,-1.4623499999997875
4124.9981536564455,3750.222950000316,0.0
4125.0,3750.2229499999994,-1.4620500000000902
4125.998153278916,3748.7635999992494,0.0
4126.0,3748.7636000000007,-1.4617499999999382
4126.998152898116,3747.3045500013977,0.0
4127.0,3747.304549999998,-1.4614500000002408
4127.998152519122,3745.8458000011738,0.0
4128.0,3745.845799999999,-1.4611500000000888
4128.998152139406,3744.387350000441,0.0
4129.0,3744.3873500000004,-1.4608499999999367
4129.99815176023,3742.929200001061,0.0
4130.0,3742.929200000002,-1.4605499999997846
4130.998151381597,3741.4713499993086,0.0
4131.0,3741.4713499999993,-1.4602500000000873
4131.998151002221,3740.0137999989092,0.0
4132.0,3740.0138000000006,-1.4599499999999352
4132.998150622121,3738.5565499998634,0.0
4133.0,3738.556549999998,-1.459650000000238
4133.998150241276,3737.0996000003074,0.0
4134.0,3737.099599999999,-1.4593500000000859
4134.99814986226,3735.642950000241,0.0
4135.0,3735.6429500000004,-1.4590499999999338
4135.998149481235,3734.186599999666,0.0
4136.0,3734.186600000002,-1.4587499999997817
4136.998149099474,3732.730550000444,0.0
4137.0,3732.7305499999993,-1.4584500000000844
4137.99814871952,3731.2748000007123,0.0
4138.0,3731.2748000000006,-1.4581499999999323
4138.998148338845,3729.8193500004704,0.0
4139.0,3729.819349999998,-1.457850000000235
4139.99814795742,3728.36419999972,0.0
4140.0,3728.364200000003,-1.4575499999996282
4140.998147576565,3726.909350000322,0.0
4141.0,3726.9093499999967,-1.4572500000003856
4141.998147194932,3725.4548000004143,0.0
4142.0,3725.454800000002,-1.4569499999997788
4142.998146813885,3724.0005499999975,0.0
4143.0,3724.0005499999993,-1.4566500000000815
4143.998146430794,3722.546600000933,0.0
4144.0,3722.5466000000006,-1.4563499999999294
4144.998146049539,3721.092949999496,0.0
4145.0,3721.092949999998,-1.456050000000232
4145.998145667532,3719.6395999994124,0.0
4146.0,3719.639600000003,-1.4557499999996253
4146.998145286099,3718.18654999882,0.0
4147.0,3718.1865499999967,-1.4554500000003827
4147.998144903882,3716.73379999958,0.0
4148.0,3716.733800000002,-1.455149999999776
4148.998144520977,3715.2813499998297,0.0
4149.0,3715.2813499999993,-1.4548500000000786
4149.998144138581,3713.829199999571,0.0
4150.0,3713.8292000000006,-1.4545499999999265
4150.998143756744,3712.377349998802,0.0
4151.0,3712.377350000002,-1.4542499999997744
4151.99814337289,3710.925799999386,0.0
4152.0,3710.9257999999995,-1.4539500000000771
4152.99814298956,3709.474550001323,0.0
4153.0,3709.474550000001,-1.453649999999925
4153.998142608072,3708.023599999026,0.0
4154.0,3708.023599999998,-1.4533500000002277
4154.998142223266,3706.5729499999434,0.0
4155.0,3706.5729499999993,-1.4530500000000757
4155.99814183902,3705.122600000352,0.0
4156.0,3705.1226000000006,-1.4527499999999236
4156.998141456599,3703.6725500002503,0.0
4157.0,3703.672550000002,-1.4524499999997715
4157.9981410721575,3702.22279999964,0.0
4158.0,3702.2227999999996,-1.4521500000000742
4158.998140686957,3700.7733500003815,0.0
4159.0,3700.773350000001,-1.4518499999999221
4159.998140303602,3699.324200000614,0.0
4160.0,3699.324199999998,-1.4515500000002248
4160.998139919487,3697.8753500003368,0.0
4161.0,3697.8753499999993,-1.4512500000000728
4161.998139534652,3696.42679999955,0.0
4162.0,3696.4268000000006,-1.4509499999999207
4162.998139150362,3694.9785500001162,0.0
4163.0,3694.978549999998,-1.4506500000002234
4163.998138765309,3693.530600000173,0.0
4164.0,3693.5306000000032,-1.4503499999996166
4164.998138380843,3692.0829499997194,0.0
4165.0,3692.082949999997,-1.450050000000374
4165.9981379942865,3690.63560000062,0.0
4166.0,3690.635600000002,-1.4497499999997672
4166.998137609624,3689.1885499991477,0.0
4167.0,3689.1885499999994,-1.4494500000000698
4167.9981372241755,3687.741800000891,0.0
4168.0,3687.7418000000007,-1.4491499999999178
4168.998136838008,3686.2953500002623,0.0
4169.0,3686.295349999998,-1.4488500000002205
4169.998136453647,3684.8492000009865,0.0
4170.0,3684.8492000000033,-1.4485499999996136
4170.998136066019,3683.4033500012006,0.0
4171.0,3683.403349999997,-1.448250000000371
4171.998135681436,3681.9577999990433,0.0
4172.0,3681.957800000002,-1.4479499999997643
4172.998135294896,3680.512550000101,0.0
4173.0,3680.5125499999995,-1.447650000000067
4173.998134907565,3679.06760000065,0.0
4174.0,3679.0676000000008,-1.4473499999999149
4174.9981345208025,3677.6229500006884,0.0
4175.0,3677.622949999998,-1.4470500000002176
4175.998134134559,3676.1786000002176,0.0
4176.0,3676.1785999999993,-1.4467500000000655
4176.998133748884,3674.7345499992366,0.0
4177.0,3674.7345500000006,-1.4464499999999134
4177.9981333611795,3673.2907999996096,0.0
4178.0,3673.290800000002,-1.4461499999997613
4178.9981329740185,3671.8473499994725,0.0
4179.0,3671.8473499999996,-1.445850000000064
4179.998132586088,3670.4042000006884,0.0
4180.0,3670.404200000001,-1.445549999999912
4180.998132200016,3668.961349999532,0.0
4181.0,3668.961349999998,-1.4452500000002146
4181.998131811884,3667.518799999729,0.0
4182.0,3667.5187999999994,-1.4449500000000626
4182.998131424324,3666.076549999416,0.0
4183.0,3666.0765500000007,-1.4446499999999105
4183.99813103473,3664.634600000456,0.0
4184.0,3664.634600000002,-1.4443499999997584
4184.998130645679,3663.1929500009865,0.0
4185.0,3663.1929499999997,-1.4440500000000611
4185.998130258436,3661.7515999991447,0.0
4186.0,3661.751599999997,-1.4437500000003638
4186.998129870445,3660.3105500005186,0.0
4187.0,3660.310550000002,-1.443449999999757
4187.9981294804775,3658.869800001383,0.0
4188.0,3658.8697999999995,-1.4431500000000597
4188.998129092286,3657.4293499998744,0.0
4189.0,3657.429350000001,-1.4428499999999076
4189.998128703378,3655.9891999997203,0.0
4190.0,3655.989199999998,-1.4425500000002103
4190.9981283149855,3654.5493499990553,0.0
4191.0,3654.5493499999993,-1.4422500000000582
4191.998127925875,3653.1097999997437,0.0
4192.0,3653.1098000000006,-1.4419499999999061
4192.998127534728,3651.6705499999225,0.0
4193.0,3651.670550000002,-1.441649999999754
4193.998127145416,3650.2315999995917,0.0
4194.0,3650.2315999999996,-1.4413500000000568
4194.998126757911,3648.7929499987513,0.0
4195.0,3648.792950000001,-1.4410499999999047
4195.998126367106,3647.354599999264,0.0
4196.0,3647.3545999999983,-1.4407500000002074
4196.99812597552,3645.9165500011295,0.0
4197.0,3645.9165499999995,-1.4404500000000553
4197.998125585805,3644.478800000623,0.0
4198.0,3644.478800000001,-1.4401499999999032
4198.99812519534,3643.0413500014693,0.0
4199.0,3643.041349999998,-1.439850000000206
4199.998124805389,3641.604199999943,0.0
4200.0,3641.6042000000034,-1.439549999999599
4200.9981244134615,3640.1673499997705,0.0
4201.0,3640.167349999997,-1.4392500000003565
4201.998124023273,3638.730799999088,0.0
4202.0,3638.730800000002,-1.4389499999997497
4202.998123632437,3637.2945499997586,0.0
4203.0,3637.2945499999996,-1.4386500000000524
4203.998123240783,3635.8585999999195,0.0
4204.0,3635.858600000001,-1.4383499999999003
4204.998122849708,3634.422949999571,0.0
4205.0,3634.4229499999983,-1.438050000000203
4205.9981224565545,3632.9876000005756,0.0
4206.0,3632.9875999999995,-1.437750000000051
4206.998122066571,3631.5525499992073,0.0
4207.0,3631.552550000001,-1.4374499999998989
4207.998121674544,3630.117799999193,0.0
4208.0,3630.117799999998,-1.4371500000002015
4208.998121281729,3628.6833500005305,0.0
4209.0,3628.6833500000034,-1.4368499999995947
4209.9981208882355,3627.249200001359,0.0
4210.0,3627.249199999997,-1.4365500000003522
4210.998120496475,3625.815350001678,0.0
4211.0,3625.815350000002,-1.4362499999997453
4211.99812010537,3624.3817999996245,0.0
4212.0,3624.3817999999997,-1.435950000000048
4212.998119712144,3622.948550000787,0.0
4213.0,3622.948550000001,-1.435649999999896
4213.998119316905,3621.5156000014395,0.0
4214.0,3621.5155999999984,-1.4353500000001986
4214.998118926067,3620.08294999972,0.0
4215.0,3620.0829499999995,-1.4350500000000466
4215.99811853192,3618.6506000012155,0.0
4216.0,3618.650600000001,-1.4347499999998945
4216.998118138318,3617.2185500003397,0.0
4217.0,3617.2185499999982,-1.4344500000001972
4217.998117745224,3615.7868000008166,0.0
4218.0,3615.7868000000035,-1.4341499999995904
4218.998117350156,3614.355350000784,0.0
4219.0,3614.355349999997,-1.4338500000003478
4219.998116958114,3612.9242000002414,0.0
4220.0,3612.924200000002,-1.433549999999741
4220.998116564138,3611.4933499991894,0.0
4221.0,3611.4933499999997,-1.4332500000000437
4221.998116169331,3610.062800001353,0.0
4222.0,3610.062800000001,-1.4329499999998916
4222.998115775109,3608.632550001145,0.0
4223.0,3608.6325499999984,-1.4326500000001943
4223.998115380093,3607.202600000426,0.0
4224.0,3607.2025999999996,-1.4323500000000422
4224.9981149843625,3605.772950001061,0.0
4225.0,3605.772950000001,-1.4320499999998901
4225.99811459178,3604.343599999324,0.0
4226.0,3604.3435999999983,-1.4317500000001928
4226.9981141945,3602.9145500008017,0.0
4227.0,3602.9145499999995,-1.4314500000000407
4227.998113800409,3601.485799999908,0.0
4228.0,3601.485800000001,-1.4311499999998887
4228.998113405563,3600.0573500003666,0.0
4229.0,3600.0573500000023,-1.4308499999997366
4229.998113009964,3598.629200000316,0.0
4230.0,3598.6292,-1.4305500000000393
4230.998112612263,3597.2013500016183,0.0
4231.0,3597.201349999997,-1.430250000000342
4231.998112217713,3595.773800000549,0.0
4232.0,3595.773800000002,-1.4299499999997352
4232.998111821192,3594.3465500008315,0.0
4233.0,3594.3465499999998,-1.4296500000000378
4233.998111426433,3592.919599998743,0.0
4234.0,3592.919600000001,-1.4293499999998858
4234.9981110296585,3591.492949999869,0.0
4235.0,3591.4929499999985,-1.4290500000001884
4235.998110633386,3590.066600000486,0.0
4236.0,3590.0665999999956,-1.4287500000004911
4236.998110237661,3588.6405499987304,0.0
4237.0,3588.6405500000046,-1.4284499999994296
4237.998109838707,3587.2148000001907,0.0
4238.0,3587.2147999999984,-1.428150000000187
4238.998109442726,3585.7893499992783,0.0
4239.0,3585.7893499999996,-1.427850000000035
4239.998109046079,3584.36419999972,0.0
4240.0,3584.364199999997,-1.4275500000003376
